,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
0,410.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,25.925925925925924,0.0,0.0,0.0,76.0
1,410.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.434782608695656,0.0,0.0,0.0,80.0
2,490.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.434782608695656,0.0,0.0,0.0,125.0
3,410.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,25.925925925925924,0.0,0.0,1.0,76.0
4,410.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,30.434782608695656,0.0,0.0,1.0,80.0
5,490.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.434782608695656,0.0,0.0,1.0,125.0
6,410.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,25.925925925925924,0.0,0.0,2.0,76.0
7,410.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.434782608695656,0.0,0.0,2.0,80.0
8,490.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.434782608695656,0.0,0.0,2.0,125.0
9,410.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,25.925925925925924,0.0,0.0,3.0,76.0
10,410.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,30.434782608695656,0.0,0.0,3.0,80.0
11,490.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,30.434782608695656,0.0,0.0,3.0,125.0
12,410.0,3.0,3.0,0.0,0.0,12.0,0.0,1.0,25.925925925925924,0.0,0.0,4.0,76.0
13,410.0,3.0,3.0,0.0,0.0,10.0,0.0,1.0,30.434782608695656,0.0,0.0,4.0,80.0
14,490.0,3.0,3.0,0.0,0.0,11.0,0.0,1.0,30.434782608695656,0.0,0.0,4.0,125.0
15,410.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,25.925925925925924,0.0,1.0,5.0,76.0
16,410.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,30.434782608695656,0.0,1.0,5.0,80.0
17,490.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,30.434782608695656,0.0,1.0,5.0,125.0
18,410.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,25.925925925925924,0.0,1.0,6.0,76.0
