ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
1,real,2018-12-31,2019-01-20,,2863.0,Critical,0,1,,,Not Started,21,1,6,2024-03-26,42.857142857142854
2,public,2019-01-21,2019-01-24,1,883.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,25.0
3,test,2019-01-25,2019-01-27,2,546.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,66.66666666666666
4,the,2019-01-28,2019-01-29,3,592.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
5,who,2019-01-31,2019-02-03,4,958.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
6,hard,2019-02-03,2019-02-08,5,814.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,33.33333333333333
7,take,2019-02-10,2019-02-13,6,458.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,25.0
8,performance,2019-02-15,2019-02-18,7,518.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
9,catch,2019-02-19,2019-02-24,8,1000.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,0.0
10,east,2019-02-25,2019-03-02,9,322.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,0.0
11,take,2019-03-02,2019-03-07,10,563.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,0.0
12,form,2019-03-08,2019-03-10,11,583.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
13,activity,2019-03-12,2019-03-18,12,988.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
14,language,2019-03-20,2019-03-22,13,203.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
15,kid,2019-03-23,2019-03-25,14,447.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
16,wear,2019-03-26,2019-03-31,15,545.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,33.33333333333333
17,when,2019-04-02,2019-04-05,16,433.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
18,cut,2019-04-07,2019-04-09,17,210.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
19,piece,2019-04-11,2019-04-15,18,603.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
20,available,2019-04-16,2019-04-19,19,222.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,0.0
21,you,2019-04-21,2019-04-23,20,804.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
22,phone,2019-04-23,2019-04-30,21,915.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,0.0
23,cell,2019-05-02,2019-05-09,22,543.0,Normal,0,1,,,Not Started,8,1,2,2024-03-26,0.0
