Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,StartDate,EndDate,ActualStartDate,ActualEndDate
2023-03-18,7,22,1,1,0,0,1,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-18,8,37,2,2,0,0,2,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-19,7,22,1,1,0,0,1,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-19,8,37,2,2,0,0,2,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-20,7,22,1,1,0,0,2,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-20,8,37,3,3,0,0,5,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-21,7,22,2,2,0,0,4,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-21,8,37,3,3,0,0,8,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-22,7,22,2,2,0,0,5,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-22,8,37,3,3,0,0,11,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-23,7,22,2,2,0,0,7,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-23,8,37,3,3,0,0,14,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-24,7,22,2,2,0,0,9,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-24,8,37,3,3,0,0,17,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-25,3,33,1,1,0,0,1,0.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-03-25,7,22,2,2,0,0,11,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-25,8,37,3,3,0,0,20,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-26,3,33,2,2,0,0,3,0.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-03-26,7,22,2,2,0,0,11,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-26,8,37,3,3,0,0,20,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-27,3,33,2,2,0,0,5,0.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-03-27,7,22,2,2,0,0,13,0.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-27,8,37,3,3,0,0,23,0.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-28,3,33,2,2,0,0,7,0.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-03-28,7,22,2,1,0,1,15,1363.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-28,8,37,5,3,0,2,28,4607.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-29,3,33,2,2,0,0,9,0.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-03-29,7,22,2,1,0,1,16,1363.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-29,8,37,6,2,0,4,32,7006.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-30,3,33,2,2,0,0,11,0.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-03-30,7,22,3,2,0,1,17,1363.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-30,8,37,7,2,0,5,35,7335.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-03-31,3,33,2,1,0,1,13,1730.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-03-31,7,22,3,2,0,1,19,1363.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-03-31,8,37,8,3,0,5,37,7335.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-01,3,33,3,2,0,1,15,1730.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-01,7,22,3,2,0,1,21,1363.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-01,8,37,8,2,0,6,40,8224.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-02,3,33,3,1,0,2,17,3134.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-02,7,22,3,2,0,1,21,1363.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-02,8,37,8,2,0,6,40,8224.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-03,3,33,3,0,0,3,18,3779.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-03,7,22,4,2,0,2,24,1865.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-03,8,37,9,2,0,7,43,8962.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-04,3,33,5,2,0,3,20,3779.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-04,7,22,6,2,0,4,28,5585.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
