Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-08-13,4,410,2,2,0,0,2,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-13,8,410,1,1,0,0,1,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-13,10,490,2,2,0,0,1,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-14,4,410,2,2,0,0,4,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-14,8,410,1,1,0,0,2,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-14,10,490,2,2,0,0,3,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-15,4,410,3,3,0,0,6,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-15,8,410,2,2,0,0,4,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-15,10,490,2,2,0,0,4,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-16,4,410,3,3,0,0,8,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-16,8,410,3,3,0,0,7,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-16,10,490,3,3,0,0,7,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-17,4,410,3,3,0,0,11,0.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-17,8,410,3,3,0,0,10,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-17,10,490,3,3,0,0,10,0.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-18,4,410,3,3,0,0,14,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-18,8,410,3,3,0,0,10,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-18,10,490,3,3,0,0,10,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-19,4,410,3,3,0,0,14,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-19,8,410,3,3,0,0,10,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-19,10,490,3,3,0,0,10,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-20,4,410,3,3,0,0,17,0.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-20,8,410,3,3,0,0,12,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-20,10,490,3,3,0,0,13,0.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-21,4,410,3,3,0,0,19,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-21,8,410,3,3,0,0,15,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-21,10,490,3,3,0,0,16,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-22,4,410,3,3,0,0,22,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-22,8,410,3,3,0,0,18,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-22,10,490,3,3,0,0,19,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-23,4,410,3,3,0,0,24,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-23,8,410,3,3,0,0,21,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-23,10,490,3,3,0,0,22,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-24,4,410,3,3,0,0,27,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-24,8,410,3,3,0,0,23,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-24,10,490,3,3,0,0,25,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-25,4,410,3,3,0,0,29,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-25,8,410,3,3,0,0,23,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-25,10,490,3,3,0,0,25,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
