Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-03-18,251,operation,2023-03-18,2023-03-28,1363.0,Critical,1,7,On Progress,9,5,2023-03-18,2023-03-28
2023-03-18,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,1,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-18,305,car,2023-03-18,2023-03-28,2131.0,Critical,1,8,On Progress,9,5,2023-03-18,2023-03-28
2023-03-20,251,operation,2023-03-18,2023-03-28,1363.0,Critical,2,7,On Progress,9,5,2023-03-18,2023-03-28
2023-03-20,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,2,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-20,289,your,2023-03-19,2023-03-27,2476.0,Critical,1,8,On Progress,8,3,2023-03-20,2023-03-28
2023-03-20,305,car,2023-03-18,2023-03-28,2131.0,Critical,2,8,On Progress,9,5,2023-03-18,2023-03-28
2023-03-21,251,operation,2023-03-18,2023-03-28,1363.0,Critical,3,7,On Progress,9,5,2023-03-18,2023-03-28
2023-03-21,267,agree,2023-03-21,2023-04-03,2959.0,Critical,1,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-21,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,3,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-21,289,your,2023-03-19,2023-03-27,2476.0,Critical,2,8,On Progress,8,3,2023-03-20,2023-03-28
2023-03-21,305,car,2023-03-18,2023-03-28,2131.0,Critical,3,8,On Progress,9,5,2023-03-18,2023-03-28
2023-03-22,251,operation,2023-03-18,2023-03-28,1363.0,Critical,4,7,On Progress,9,5,2023-03-18,2023-03-28
2023-03-22,267,agree,2023-03-21,2023-04-03,2959.0,Critical,1,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-22,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,4,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-22,289,your,2023-03-19,2023-03-27,2476.0,Critical,3,8,On Progress,8,3,2023-03-20,2023-03-28
2023-03-22,305,car,2023-03-18,2023-03-28,2131.0,Critical,4,8,On Progress,9,5,2023-03-18,2023-03-28
2023-03-23,251,operation,2023-03-18,2023-03-28,1363.0,Critical,5,7,On Progress,9,5,2023-03-18,2023-03-28
2023-03-23,267,agree,2023-03-21,2023-04-03,2959.0,Critical,2,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-23,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,5,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-23,289,your,2023-03-19,2023-03-27,2476.0,Critical,4,8,On Progress,8,3,2023-03-20,2023-03-28
2023-03-23,305,car,2023-03-18,2023-03-28,2131.0,Critical,5,8,On Progress,9,5,2023-03-18,2023-03-28
2023-03-24,251,operation,2023-03-18,2023-03-28,1363.0,Critical,6,7,On Progress,9,5,2023-03-18,2023-03-28
2023-03-24,267,agree,2023-03-21,2023-04-03,2959.0,Critical,3,7,On Progress,12,4,2023-03-21,2023-04-04
