Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,ActualStartDate,ActualEndDate
2024-03-12,1,father,2024-03-12,2024-03-20,2893.0,Critical,1,1,On Progress,7,2024-03-12,2024-03-20
2024-03-13,1,father,2024-03-12,2024-03-20,2893.0,Critical,2,1,On Progress,7,2024-03-12,2024-03-20
2024-03-13,10,forward,2024-03-13,2024-03-22,2054.0,Critical,1,1,On Progress,8,2024-03-13,2024-03-22
2024-03-14,1,father,2024-03-12,2024-03-20,2893.0,Critical,3,1,On Progress,7,2024-03-12,2024-03-20
2024-03-14,10,forward,2024-03-13,2024-03-22,2054.0,Critical,2,1,On Progress,8,2024-03-13,2024-03-22
2024-03-15,1,father,2024-03-12,2024-03-20,2893.0,Critical,4,1,On Progress,7,2024-03-12,2024-03-20
2024-03-15,10,forward,2024-03-13,2024-03-22,2054.0,Critical,3,1,On Progress,8,2024-03-13,2024-03-22
2024-03-18,1,father,2024-03-12,2024-03-20,2893.0,Critical,5,1,On Progress,7,2024-03-12,2024-03-20
2024-03-18,10,forward,2024-03-13,2024-03-22,2054.0,Critical,4,1,On Progress,8,2024-03-13,2024-03-22
2024-03-18,88,something,2024-03-18,2024-03-25,2412.0,Critical,1,5,On Progress,7,2024-03-18,2024-03-26
2024-03-19,1,father,2024-03-12,2024-03-20,2893.0,Critical,6,1,On Progress,7,2024-03-12,2024-03-20
2024-03-19,10,forward,2024-03-13,2024-03-22,2054.0,Critical,5,1,On Progress,8,2024-03-13,2024-03-22
2024-03-19,88,something,2024-03-18,2024-03-25,2412.0,Critical,1,5,On Progress,7,2024-03-18,2024-03-26
2024-03-20,1,father,2024-03-12,2024-03-20,2893.0,Critical,7,1,Completed,7,2024-03-12,2024-03-20
2024-03-20,2,leader,2024-03-20,2024-03-21,671.0,Normal,0,1,On Progress,2,2024-03-20,2024-03-22
2024-03-20,10,forward,2024-03-13,2024-03-22,2054.0,Critical,6,1,On Progress,8,2024-03-13,2024-03-22
2024-03-20,88,something,2024-03-18,2024-03-25,2412.0,Critical,2,5,On Progress,7,2024-03-18,2024-03-26
2024-03-21,2,leader,2024-03-20,2024-03-21,671.0,Critical,1,1,Delayed,2,2024-03-20,2024-03-22
2024-03-21,10,forward,2024-03-13,2024-03-22,2054.0,Critical,7,1,On Progress,8,2024-03-13,2024-03-22
2024-03-21,88,something,2024-03-18,2024-03-25,2412.0,Critical,3,5,On Progress,7,2024-03-18,2024-03-26
2024-03-21,102,occur,2024-03-21,2024-04-02,1112.0,Critical,1,5,On Progress,11,2024-03-21,2024-04-03
2024-03-22,2,leader,2024-03-20,2024-03-21,671.0,Critical,2,1,Completed,2,2024-03-20,2024-03-22
2024-03-22,3,religious,2024-03-21,2024-03-25,401.0,Normal,1,1,On Progress,3,2024-03-22,2024-03-26
2024-03-22,10,forward,2024-03-13,2024-03-22,2054.0,Critical,8,1,Completed,8,2024-03-13,2024-03-22
2024-03-22,11,consumer,2024-03-22,2024-03-25,859.0,Normal,1,1,On Progress,2,2024-03-22,2024-03-25
2024-03-22,88,something,2024-03-18,2024-03-25,2412.0,Critical,4,5,On Progress,7,2024-03-18,2024-03-26
2024-03-22,102,occur,2024-03-21,2024-04-02,1112.0,Critical,2,5,On Progress,11,2024-03-21,2024-04-03
2024-03-23,88,something,2024-03-18,2024-03-25,2412.0,Critical,5,5,On Progress,7,2024-03-18,2024-03-26
2024-03-23,102,occur,2024-03-21,2024-04-02,1112.0,Critical,3,5,On Progress,11,2024-03-21,2024-04-03
2024-03-25,3,religious,2024-03-21,2024-03-25,401.0,Critical,2,1,Delayed,3,2024-03-22,2024-03-26
2024-03-25,11,consumer,2024-03-22,2024-03-25,859.0,Normal,2,1,Completed,2,2024-03-22,2024-03-25
2024-03-25,12,leave,2024-03-25,2024-03-27,985.0,Normal,1,1,On Progress,3,2024-03-25,2024-03-28
2024-03-25,16,actually,2024-03-25,2024-03-28,2286.0,Critical,1,2,On Progress,4,2024-03-25,2024-03-28
2024-03-25,88,something,2024-03-18,2024-03-25,2412.0,Critical,6,5,Delayed,7,2024-03-18,2024-03-26
2024-03-25,102,occur,2024-03-21,2024-04-02,1112.0,Critical,4,5,On Progress,11,2024-03-21,2024-04-03
2024-03-26,3,religious,2024-03-21,2024-03-25,401.0,Critical,3,1,Completed,3,2024-03-22,2024-03-26
2024-03-26,4,star,2024-03-25,2024-03-26,765.0,Critical,1,1,Delayed,2,2024-03-26,2024-03-28
2024-03-26,12,leave,2024-03-25,2024-03-27,985.0,Normal,2,1,On Progress,3,2024-03-25,2024-03-28
2024-03-26,16,actually,2024-03-25,2024-03-28,2286.0,Critical,2,2,On Progress,4,2024-03-25,2024-03-28
2024-03-26,28,free,2024-03-26,2024-03-29,1804.0,Critical,1,2,On Progress,4,2024-03-26,2024-03-29
2024-03-26,88,something,2024-03-18,2024-03-25,2412.0,Critical,7,5,Completed,7,2024-03-18,2024-03-26
2024-03-26,89,always,2024-03-25,2024-03-27,397.0,Normal,1,5,On Progress,3,2024-03-26,2024-03-28
2024-03-26,102,occur,2024-03-21,2024-04-02,1112.0,Critical,5,5,On Progress,11,2024-03-21,2024-04-03
2024-03-27,4,star,2024-03-25,2024-03-26,765.0,Critical,1,1,Delayed,2,2024-03-26,2024-03-28
2024-03-27,12,leave,2024-03-25,2024-03-27,985.0,Critical,2,1,Delayed,3,2024-03-25,2024-03-28
2024-03-27,16,actually,2024-03-25,2024-03-28,2286.0,Critical,3,2,On Progress,4,2024-03-25,2024-03-28
2024-03-27,28,free,2024-03-26,2024-03-29,1804.0,Critical,2,2,On Progress,4,2024-03-26,2024-03-29
2024-03-27,89,always,2024-03-25,2024-03-27,397.0,Critical,2,5,Delayed,3,2024-03-26,2024-03-28
2024-03-27,102,occur,2024-03-21,2024-04-02,1112.0,Critical,6,5,On Progress,11,2024-03-21,2024-04-03
2024-03-28,4,star,2024-03-25,2024-03-26,765.0,Critical,2,1,Completed,2,2024-03-26,2024-03-28
2024-03-28,5,report,2024-03-26,2024-03-28,429.0,Critical,1,1,Delayed,3,2024-03-28,2024-04-02
2024-03-28,12,leave,2024-03-25,2024-03-27,985.0,Critical,3,1,Completed,3,2024-03-25,2024-03-28
2024-03-28,13,choice,2024-03-27,2024-04-01,694.0,Normal,1,1,On Progress,4,2024-03-28,2024-04-03
2024-03-28,16,actually,2024-03-25,2024-03-28,2286.0,Critical,4,2,Completed,4,2024-03-25,2024-03-28
2024-03-28,17,possible,2024-03-28,2024-04-01,421.0,Normal,1,2,On Progress,4,2024-03-28,2024-04-01
2024-03-28,28,free,2024-03-26,2024-03-29,1804.0,Critical,3,2,On Progress,4,2024-03-26,2024-03-29
2024-03-28,40,face,2024-03-28,2024-04-05,2136.0,Critical,1,2,On Progress,8,2024-03-28,2024-04-06
2024-03-28,89,always,2024-03-25,2024-03-27,397.0,Critical,3,5,Completed,3,2024-03-26,2024-03-28
2024-03-28,90,record,2024-03-27,2024-03-29,335.0,Normal,1,5,On Progress,3,2024-03-28,2024-03-30
2024-03-28,102,occur,2024-03-21,2024-04-02,1112.0,Critical,6,5,On Progress,11,2024-03-21,2024-04-03
2024-03-29,5,report,2024-03-26,2024-03-28,429.0,Critical,1,1,Delayed,3,2024-03-28,2024-04-02
2024-03-29,13,choice,2024-03-27,2024-04-01,694.0,Normal,2,1,On Progress,4,2024-03-28,2024-04-03
2024-03-29,17,possible,2024-03-28,2024-04-01,421.0,Normal,2,2,On Progress,4,2024-03-28,2024-04-01
2024-03-29,28,free,2024-03-26,2024-03-29,1804.0,Critical,4,2,Completed,4,2024-03-26,2024-03-29
2024-03-29,29,well,2024-03-29,2024-04-01,214.0,Normal,1,2,On Progress,3,2024-03-29,2024-04-01
2024-03-29,40,face,2024-03-28,2024-04-05,2136.0,Critical,2,2,On Progress,8,2024-03-28,2024-04-06
2024-03-29,90,record,2024-03-27,2024-03-29,335.0,Critical,2,5,Delayed,3,2024-03-28,2024-03-30
2024-03-29,102,occur,2024-03-21,2024-04-02,1112.0,Critical,7,5,On Progress,11,2024-03-21,2024-04-03
2024-03-30,17,possible,2024-03-28,2024-04-01,421.0,Normal,3,2,On Progress,4,2024-03-28,2024-04-01
2024-03-30,29,well,2024-03-29,2024-04-01,214.0,Normal,2,2,On Progress,3,2024-03-29,2024-04-01
2024-03-30,40,face,2024-03-28,2024-04-05,2136.0,Critical,3,2,On Progress,8,2024-03-28,2024-04-06
2024-03-30,90,record,2024-03-27,2024-03-29,335.0,Critical,3,5,Completed,3,2024-03-28,2024-03-30
2024-03-30,91,finally,2024-03-29,2024-04-01,939.0,Normal,1,5,On Progress,3,2024-03-30,2024-04-02
2024-03-30,102,occur,2024-03-21,2024-04-02,1112.0,Critical,8,5,On Progress,11,2024-03-21,2024-04-03
2024-04-01,5,report,2024-03-26,2024-03-28,429.0,Critical,2,1,Delayed,3,2024-03-28,2024-04-02
2024-04-01,13,choice,2024-03-27,2024-04-01,694.0,Critical,2,1,Delayed,4,2024-03-28,2024-04-03
2024-04-01,17,possible,2024-03-28,2024-04-01,421.0,Normal,4,2,Completed,4,2024-03-28,2024-04-01
2024-04-01,18,attorney,2024-04-01,2024-04-02,355.0,Normal,1,2,On Progress,2,2024-04-01,2024-04-02
