name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2022-01-01,85.9,53.1,70.3,84.1,53.1,70,52.6,57.1,0,0,0,,0,0,17.7,12.1,357.6,1011.7,29.3,6.2,368.3,31.7,10,,2022-01-01T05:52:07,2022-01-01T20:21:29,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-02,90.7,57,73.2,88,57,72.7,57.3,63.1,0.154,100,4.17,rain,0,0,20.4,16.2,27.8,1009.4,41.8,6.2,347.6,30,10,,2022-01-02T05:52:52,2022-01-02T20:21:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-03,83.5,58.8,70.2,84.3,58.8,70.3,59.7,70.8,0.191,100,12.5,rain,0,0,22.1,18.3,101.5,1010.5,54.2,6.2,321.3,27.8,10,,2022-01-03T05:53:40,2022-01-03T20:21:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-04,80.2,57,68.4,80.8,57,68.5,58.2,72.8,0.001,100,4.17,rain,0,0,22.4,14.5,104.2,1011.7,74.1,5.9,357.5,30.8,10,,2022-01-04T05:54:28,2022-01-04T20:21:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-05,78.2,56.9,68,78.2,56.9,68,58.9,74.4,0,0,0,,0,0,29.3,16.7,116.2,1012.5,82.6,6.2,186.7,15.9,7,,2022-01-05T05:55:17,2022-01-05T20:21:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-06,80.2,64.3,70,82,64.3,70,63.6,81.2,0.096,100,12.5,rain,0,0,29.5,18.6,79.3,1012.7,93.4,6.2,229.2,19.8,10,,2022-01-06T05:56:08,2022-01-06T20:21:58,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-07,73.1,62.4,66.7,73.1,62.4,66.7,63.8,91.1,1.481,100,12.5,rain,0,0,28.4,12.1,9.8,1012.4,92.2,5.9,126.3,11,4,,2022-01-07T05:57:00,2022-01-07T20:21:57,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-08,81.9,57.7,68.5,81.9,57.7,68.5,59.3,77.1,0.018,100,4.17,rain,0,0,22.8,17.4,356.5,1010.4,68.8,5.8,314.3,27.1,10,,2022-01-08T05:57:52,2022-01-08T20:21:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-09,80,62.8,69.1,80,62.8,69.1,60.3,74.9,0,0,0,,0,0,21.7,15.5,72.7,1015.9,84.7,6.2,245.9,21.2,9,,2022-01-09T05:58:46,2022-01-09T20:21:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-10,87.5,62.8,74.3,86.4,62.8,74.1,61.7,69.8,0,0,0,,0,0,16.8,11.2,113.9,1018.3,72.8,6.2,332.9,28.6,10,3,2022-01-10T05:59:41,2022-01-10T20:21:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-11,76.3,64.3,70.5,76.3,64.3,70.5,63.8,80.1,0.03,100,8.33,rain,0,0,20.4,13.4,114.4,1019.7,87.3,6.2,167.3,14.3,5,10,2022-01-11T06:00:36,2022-01-11T20:21:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-12,78.3,62.6,68.9,78.3,62.6,68.9,57.6,68.8,0,0,0,,0,0,23,15.4,132.6,1020.5,93,6.2,294.8,25.6,10,10,2022-01-12T06:01:32,2022-01-12T20:21:27,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-13,78.1,61.3,68,78.1,61.3,68,58.1,71.6,0,0,0,rain,0,0,18.8,16.6,104.7,1017.9,84.1,6.2,282.8,24.3,10,10,2022-01-13T06:02:29,2022-01-13T20:21:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-14,81.9,62.4,70.7,82.9,62.4,70.8,61,73.1,0.034,100,8.33,rain,0,0,22.1,13.3,52.3,1009.9,80.5,6.2,278.5,24,10,10,2022-01-14T06:03:27,2022-01-14T20:21:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-15,81.8,62.1,69.7,82.8,62.1,70,62.7,80.4,0.619,100,8.33,rain,0,0,26.4,12.8,271.3,1005.6,71.2,6.1,205.6,17.5,8,30,2022-01-15T06:04:25,2022-01-15T20:20:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-16,85.5,57.2,70.9,84.6,57.2,70.8,59.8,72.3,0,0,0,,0,0,19.7,11.4,31,1008.5,42.1,6.2,351.6,30.4,10,10,2022-01-16T06:05:24,2022-01-16T20:20:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-17,80.3,61,70.8,81.6,61,70.8,61.7,74.8,0,0,0,rain,0,0,18.8,12.3,333.2,1011.6,85.7,5.9,166.8,14.5,6,10,2022-01-17T06:06:24,2022-01-17T20:20:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-18,71.3,62.3,66.3,71.3,62.3,66.3,61.1,83.7,0.55,100,12.5,rain,0,0,18.6,11,67.5,1013.4,99.5,6,87.8,7.6,3,10,2022-01-18T06:07:24,2022-01-18T20:19:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-19,69.3,57.4,62.8,69.3,57.4,62.8,51.8,68.1,0.006,100,4.17,rain,0,0,31.1,19.1,133.6,1020.9,92.2,6.2,229.1,19.9,8,10,2022-01-19T06:08:25,2022-01-19T20:19:24,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-20,64.4,55.8,60.5,64.4,55.8,60.5,49.9,68.3,0.001,100,4.17,rain,0,0,30.2,15.8,132.8,1028,94.8,6.2,194.8,16.8,7,10,2022-01-20T06:09:26,2022-01-20T20:18:58,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-21,73,53.5,62.4,73,53.5,62.4,52.1,70.9,0,0,0,,0,0,22.8,15.6,110.4,1028.3,84.7,6.2,238.3,20.7,7,10,2022-01-21T06:10:27,2022-01-21T20:18:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-22,74.8,46.7,61.8,74.8,46.7,61.8,51.1,71.7,0,0,0,,0,0,20.8,14.4,83.4,1023.7,40.7,6.2,305.8,26.3,9,10,2022-01-22T06:11:29,2022-01-22T20:18:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-23,76.7,52.4,65.3,76.7,52.4,65.3,54.2,69.8,0,0,0,,0,0,21.3,14.4,104.3,1017.7,62.4,6.2,272.4,23.5,7,10,2022-01-23T06:12:31,2022-01-23T20:17:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-24,76.6,52.3,65.2,76.6,52.3,65.2,54.4,70.7,0,0,0,,0,0,21,12.2,66.7,1013.3,80.2,6.2,244.7,21.2,8,10,2022-01-24T06:13:33,2022-01-24T20:16:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
